Diameter [mm];Equivalent diameter [mm];Voxel;Gap (sphere) [mm];Gap (voxel) [mm];Compactness;Sphericity;Pos. x [vox];Pos. y [vox];Pos. z [vox];PCA deviation 1 [mm];PCA deviation 2 [mm];PCA deviation 3 [mm];PCA max. deviation ratio [%];PCA min. deviation ratio [%];Min. gray value;Max. gray value;Mean gray value;Deviation of gray values;Label;Min. thickness [mm];Max. thickness [mm];Mean thickness [mm];Relative diameter;Cut surface [mm²];Min. edge distance (inside) [mm];Min. edge distance (outside) [mm];Max. edge distance (cut) [mm];Projected area (yz-plane) [mm²];Projected area (xz-plane) [mm²];Projected area (xy-plane) [mm²];Description;Image;Focused image;Captures;Tolerance status
0,02;0,02;27;;;0,54;0,68;274;1270;2388;0,00;0,00;0,00;44,26;34,05;7810;9052;8605;381;118143;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,54;0,68;1043;1691;810;0,00;0,00;0,00;45,07;32,85;8170;9029;8682;265;27252;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,54;0,66;1539;236;1118;0,00;0,00;0,00;41,64;31,50;7507;9039;8389;412;43330;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;29;;;0,58;0,67;1934;1509;2594;0,00;0,00;0,00;44,31;30,95;7378;9015;8381;457;134947;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,52;0,71;2179;1989;943;0,00;0,00;0,00;42,99;33,92;7628;9051;8454;376;35129;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,54;0,66;2010;2178;665;0,00;0,00;0,00;45,36;33,59;7651;9035;8522;368;15796;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,54;0,68;663;2106;1228;0,00;0,00;0,00;45,34;32,57;7939;8972;8539;309;50632;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,52;0,68;1170;1337;1456;0,00;0,00;0,00;45,23;30,03;8034;9050;8679;294;65922;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,52;0,66;857;510;1116;0,00;0,00;0,00;45,34;29,26;7946;9038;8596;312;43498;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,52;0,66;1255;736;2385;0,00;0,00;0,00;42,18;31,05;8092;9044;8675;262;117656;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,52;0,64;362;1400;2194;0,00;0,00;0,00;41,60;32,21;8099;9039;8742;244;106829;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,52;0,66;1953;1699;730;0,00;0,00;0,00;45,34;29,26;7588;9049;8432;432;20561;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,52;0,64;1734;612;1538;0,00;0,00;0,00;44,38;29,58;7879;9045;8587;366;69255;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,54;0,66;397;1349;745;0,00;0,00;0,00;42,92;32,16;8071;9013;8619;308;22730;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,52;0,71;1193;1330;662;0,00;0,00;0,00;45,39;29,14;8039;9016;8648;264;14678;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,54;0,66;1368;1120;749;0,00;0,00;0,00;41,63;31,50;8102;9024;8674;247;22462;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,52;0,68;1593;1644;1939;0,00;0,00;0,00;45,25;30,43;7726;9032;8600;390;92741;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,54;0,70;1228;2140;2297;0,00;0,00;0,00;43,50;33,58;7351;8973;8364;419;115165;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,52;0,66;1737;1463;1669;0,00;0,00;0,00;46,06;28,73;7604;9011;8481;402;77782;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,52;0,68;2043;2142;1627;0,00;0,00;0,00;41,45;32,58;7966;9053;8616;337;76473;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,54;0,66;1911;1466;2110;0,00;0,00;0,00;43,01;33,64;7957;9041;8630;307;103360;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,54;0,68;1090;956;521;0,00;0,00;0,00;45,74;30,13;8047;9040;8640;302;4790;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,52;0,68;627;1201;1939;0,00;0,00;0,00;43,75;31,66;8044;9040;8695;268;92322;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,54;0,66;730;1202;1154;0,00;0,00;0,00;42,54;31,96;7371;8943;8384;462;45872;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,52;0,66;1446;1516;2181;0,00;0,00;0,00;44,15;29,91;8123;9032;8718;245;106956;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,52;0,71;765;1977;2517;0,00;0,00;0,00;47,35;30,81;7625;9039;8445;410;129182;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,54;0,70;2114;1634;2078;0,00;0,00;0,00;47,84;31,79;7884;9049;8509;359;101704;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,54;0,68;1472;1141;2571;0,00;0,00;0,00;44,55;29,94;7890;9053;8561;331;132524;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,51;0,66;2049;1669;634;0,00;0,00;0,00;39,64;35,90;8099;9013;8600;242;12465;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;29;;;0,57;0,67;2047;484;1785;0,00;0,00;0,00;42,57;33,78;7311;9045;8466;448;84368;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,55;0,68;1006;2333;1777;0,00;0,00;0,00;43,30;31,51;6976;9012;8301;548;84105;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,51;0,68;1590;2339;769;0,00;0,00;0,00;43,85;31,07;7690;9036;8585;365;23749;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,51;0,71;1966;417;1912;0,00;0,00;0,00;42,96;32,09;8088;9052;8629;262;91635;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,51;0,64;1296;2150;728;0,00;0,00;0,00;41,33;32,46;8154;9036;8662;244;21122;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;30;;;0,58;0,67;265;1753;2198;0,00;0,00;0,00;42,04;33,60;7753;9042;8520;352;107146;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,68;1655;1000;2565;0,00;0,00;0,00;43,39;31,39;6979;8970;8250;588;132366;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,54;0,66;1779;1431;2184;0,00;0,00;0,00;42,44;32,94;8002;8992;8587;305;106869;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,64;2202;789;904;0,00;0,00;0,00;44,95;32,70;7868;9040;8536;377;30060;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,64;2057;1807;689;0,00;0,00;0,00;42,84;32,29;7946;9036;8633;332;18055;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;29;;;0,56;0,67;522;1401;868;0,00;0,00;0,00;42,32;34,07;7331;9048;8367;520;28766;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,62;1643;1849;2472;0,00;0,00;0,00;43,53;33,18;8205;9047;8697;274;126124;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,62;1147;976;2490;0,00;0,00;0,00;43,00;30,73;7538;9048;8462;420;127538;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;29;;;0,56;0,63;956;1971;2038;0,00;0,00;0,00;42,32;34,06;7770;9049;8581;348;100217;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,66;1539;1987;2131;0,00;0,00;0,00;43,30;30,50;7625;8996;8572;392;103801;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,68;2405;1651;1450;0,00;0,00;0,00;44,18;30,19;7532;8942;8405;429;64209;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,52;0,68;1042;459;2421;0,00;0,00;0,00;42,85;31,58;7633;9016;8432;389;119341;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,54;0,68;764;1580;2351;0,00;0,00;0,00;43,99;33,19;7430;9051;8465;459;116591;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,68;1225;290;829;0,00;0,00;0,00;44,94;31,27;8090;9043;8706;251;26084;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,52;0,70;1150;630;2575;0,00;0,00;0,00;44,75;33,61;7503;8997;8478;383;132006;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,66;2354;840;1713;0,00;0,00;0,00;45,35;31,62;7774;9041;8525;386;78962;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,54;0,66;444;718;2065;0,00;0,00;0,00;44,45;31,23;7997;9053;8632;284;99075;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,54;0,68;1824;899;501;0,00;0,00;0,00;44,40;33,17;7650;9045;8496;380;2177;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;29;;;0,55;0,67;1457;1128;1313;0,00;0,00;0,00;44,13;32,68;7792;9044;8569;385;55525;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,66;1531;372;592;0,00;0,00;0,00;42,51;29,58;8024;9037;8583;318;8929;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,53;0,66;1093;1612;1225;0,00;0,00;0,00;43,97;31,80;7411;8950;8362;432;50133;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;32;;;0,61;0,66;1366;1935;539;0,00;0,00;0,00;41,77;38,08;7048;9042;8204;580;6399;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,52;0,66;1842;1301;619;0,00;0,00;0,00;44,29;31,06;8235;9053;8724;239;12015;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,64;1989;2260;1630;0,00;0,00;0,00;45,46;28,55;7835;9041;8479;369;76543;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,52;0,66;1978;372;1046;0,00;0,00;0,00;45,16;30,09;8131;9044;8753;266;39639;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,66;2112;699;1664;0,00;0,00;0,00;44,26;30,85;7792;9053;8578;366;76948;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;30;;;0,57;0,63;1910;335;780;0,00;0,00;0,00;42,64;34,27;7329;9013;8414;451;23972;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,53;0,64;197;1310;1797;0,00;0,00;0,00;43,65;31,51;7566;9048;8560;414;85115;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,64;2118;1575;1554;0,00;0,00;0,00;48,01;28,55;7538;9049;8487;472;72023;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,66;1026;2377;1287;0,00;0,00;0,00;46,93;31,11;7806;8986;8488;385;54704;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,52;0,66;1375;810;812;0,00;0,00;0,00;43,91;30,60;8135;9051;8720;285;26503;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,64;1006;333;2451;0,00;0,00;0,00;44,73;28,97;7667;9053;8500;413;121245;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,66;2196;1118;2388;0,00;0,00;0,00;45,23;31,66;7664;9019;8551;369;117987;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,66;274;1156;850;0,00;0,00;0,00;45,13;28,39;7999;9044;8583;331;28547;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,52;0,66;1784;445;2450;0,00;0,00;0,00;46,54;30,97;7319;9051;8354;480;121344;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,52;0,68;431;1612;661;0,00;0,00;0,00;47,31;28,49;8066;9045;8657;300;15138;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,68;1960;1564;1619;0,00;0,00;0,00;44,87;30,52;7913;8979;8568;275;75952;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;31;;;0,59;0,66;565;661;2520;0,00;0,00;0,00;44,39;34,08;6880;9034;8263;595;127092;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,62;1171;2130;1758;0,00;0,00;0,00;47,10;28,44;8182;9050;8710;288;83965;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,52;0,64;1872;1420;521;0,00;0,00;0,00;45,67;32,62;7282;9044;8344;502;5590;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,62;257;1700;897;0,00;0,00;0,00;43,07;30,47;8020;9039;8617;289;31029;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,52;0,68;620;719;2455;0,00;0,00;0,00;46,56;31,00;7974;9014;8567;270;121648;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,73;1089;203;1970;0,00;0,00;0,00;47,74;24,08;7752;9029;8537;359;93373;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,68;819;714;2349;0,00;0,00;0,00;46,58;30,34;7866;9033;8547;312;115811;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,73;1340;1850;1353;0,00;0,00;0,00;47,74;24,08;7920;8909;8488;277;58456;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,52;0,68;219;1605;762;0,00;0,00;0,00;47,31;28,49;8195;9002;8606;278;23010;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,52;0,64;1302;2371;2231;0,00;0,00;0,00;44,40;31,31;7979;9049;8641;298;111188;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,64;1630;282;1207;0,00;0,00;0,00;43,60;30,41;7538;9026;8389;442;49031;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,61;2435;1498;2302;0,00;0,00;0,00;43,90;29,25;7567;9033;8399;473;114562;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,52;0,64;1845;2213;2435;0,00;0,00;0,00;44,10;31,27;6991;9007;8334;586;123483;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,52;0,70;1743;2009;2272;0,00;0,00;0,00;44,16;31,98;7709;9038;8568;368;112999;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,62;782;1883;2166;0,00;0,00;0,00;45,00;32,89;8138;9001;8689;254;105501;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;29;;;0,55;0,65;1125;415;1987;0,00;0,00;0,00;42,92;33,15;8023;9046;8655;282;95289;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,66;417;930;1547;0,00;0,00;0,00;43,39;29,74;7919;9020;8567;337;69486;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;30;;;0,57;0,65;1622;1192;551;0,00;0,00;0,00;43,17;35,37;7462;8965;8405;481;7659;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,68;1062;407;1860;0,00;0,00;0,00;45,11;26,42;7261;8996;8285;485;87968;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;31;;;0,59;0,66;1371;1896;2146;0,00;0,00;0,00;44,39;35,45;7300;8986;8260;504;105508;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,52;0,68;2199;1491;1740;0,00;0,00;0,00;47,31;28,49;7999;9018;8569;314;81607;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;30;;;0,57;0,71;752;811;2607;0,00;0,00;0,00;45,40;31,59;7466;9030;8467;427;134127;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;33;;;0,63;0,67;559;718;2450;0,00;0,00;0,00;41,53;38,28;7693;9033;8534;398;121644;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,64;2095;2145;1843;0,00;0,00;0,00;45,87;30,31;7892;9028;8606;325;87618;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,64;2426;1223;647;0,00;0,00;0,00;45,86;32,83;7785;9017;8521;358;11903;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,66;1868;1846;2537;0,00;0,00;0,00;43,98;31,81;7722;9009;8565;325;131389;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,64;871;1315;555;0,00;0,00;0,00;45,33;29,45;7677;9034;8522;407;7795;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,66;691;1573;1862;0,00;0,00;0,00;43,98;31,81;7224;9027;8383;468;88985;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,64;1191;712;2196;0,00;0,00;0,00;44,74;31,99;7487;8982;8494;392;106247;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,68;260;1764;1290;0,00;0,00;0,00;43,16;28,78;7398;9041;8314;484;54226;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;30;;;0,57;0,65;2038;413;828;0,00;0,00;0,00;43,23;34,79;7935;9017;8603;304;26177;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,50;0,66;1629;2219;701;0,00;0,00;0,00;44,30;28,98;7144;8962;8355;505;18608;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,53;0,66;1156;535;1733;0,00;0,00;0,00;42,08;33,52;7421;9040;8373;451;80677;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,51;0,66;2014;896;1720;0,00;0,00;0,00;44,57;31,96;7137;9016;8352;501;80913;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,49;0,71;1285;2068;2565;0,00;0,00;0,00;41,21;33,51;6570;9000;8045;659;133720;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,49;0,68;2030;2185;1632;0,00;0,00;0,00;41,90;29,91;7579;8927;8413;419;76498;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
